customer_id,age,location,subscription_type,payment_plan,num_subscription_pauses,payment_method,customer_service_inquiries,signup_date,weekly_hours,average_session_length,song_skip_rate,weekly_songs_played,weekly_unique_songs,num_favorite_artists,num_platform_friends,num_playlists_created,num_shared_playlists,notifications_clicked,tenure_days,tenure_months,songs_per_hour,high_skip_user,age_group,weekly_hours_bin,skip_rate_bin,state_code,region,y_true,y_pred,p_churn
70272,72,New York,Family,Monthly,4,Debit Card,Low,-2085,4.457691917,5.03007412,0.303205801,288,110,13,6,82,45,29,2085,69.5,64.60742585230571,0,65-79,0-5,0.2-0.4,NY,Northeast,1,1,0.8761703751119065
117792,67,Vermont,Free,Monthly,2,Debit Card,Low,-1897,32.85705828,38.23400441,0.905656241,199,127,35,107,86,5,27,1897,63.23333333333333,6.056537329184176,1,65-79,30-40,0.8-1.0,VT,Northeast,1,1,0.8761387396237549
48888,25,Nebraska,Family,Yearly,1,Credit Card,High,-2056,22.48512011,105.1355348,0.914090011,28,142,0,153,50,40,4,2056,68.53333333333333,1.2452679755776497,1,18-24,20-30,0.8-1.0,NE,Midwest,1,1,0.8760571953112762
115877,22,Florida,Premium,Monthly,3,Apple Pay,Low,-1803,1.214921115,80.26459347,0.473946756,244,235,29,63,8,23,43,1803,60.1,200.8360847362505,0,18-24,0-5,0.4-0.6,FL,South,1,1,0.8759564963744119
54389,48,New Jersey,Family,Monthly,0,Paypal,High,-304,24.76186082,101.049731,0.70708663,454,170,28,78,32,1,2,304,10.133333333333333,18.33464792085848,1,35-49,20-30,0.6-0.8,NJ,Northeast,1,1,0.8758793944226253
63847,66,Alabama,Free,Monthly,4,Credit Card,Medium,-2103,46.55529262,36.54520331,0.333762873,265,163,22,134,26,8,9,2103,70.1,5.692156253060621,0,65-79,40-50,0.2-0.4,AL,South,1,1,0.8757485061915531
40189,54,Virginia,Free,Yearly,4,Paypal,Low,-2846,10.48653556,37.16355912,0.99882816,461,276,29,140,44,34,5,2846,94.86666666666666,43.96113448167242,1,50-64,10-20,0.8-1.0,VA,South,1,1,0.8755591960335483
103511,37,New Jersey,Student,Yearly,2,Paypal,High,-1229,30.46224786,78.82228439,0.315472707,278,232,5,81,26,49,1,1229,40.96666666666667,9.12605009576598,0,35-49,30-40,0.2-0.4,NJ,Northeast,1,1,0.8755120071883316
43765,75,Wisconsin,Premium,Yearly,0,Debit Card,Low,-2756,1.313565582,24.40025989,0.965739789,377,32,31,59,34,2,13,2756,91.86666666666666,287.00508384666244,1,65-79,0-5,0.8-1.0,WI,Midwest,1,1,0.8753768236302125
5420,73,North Carolina,Premium,Yearly,0,Credit Card,Low,-2419,2.98399954,71.37561736,0.911924249,151,275,49,143,63,16,0,2419,80.63333333333334,50.603224958942185,1,65-79,0-5,0.8-1.0,NC,South,1,1,0.8753525976453229
44860,66,California,Student,Monthly,2,Debit Card,Medium,-204,5.962367619,26.76906336,0.286363219,289,194,23,108,41,24,8,204,6.8,48.470677835941736,0,65-79,5-10,0.2-0.4,CA,West,1,1,0.8753387239891437
40922,75,South Carolina,Free,Yearly,0,Paypal,Medium,-75,36.43557517,7.123005818,0.669814036,392,35,38,135,91,38,19,75,2.5,10.758715847657632,0,65-79,30-40,0.6-0.8,SC,South,1,1,0.8752289486423375
16698,19,West Virginia,Family,Yearly,4,Paypal,High,-2653,27.29359579,112.1524818,0.481408635,202,44,38,74,6,27,0,2653,88.43333333333334,7.401003574399311,0,18-24,20-30,0.4-0.6,WV,South,1,1,0.8752132020918598
116603,22,West Virginia,Free,Monthly,2,Apple Pay,Medium,-162,26.2695684,48.85843933,0.492622767,126,168,6,161,20,22,1,162,5.4,4.796424443730107,0,18-24,20-30,0.4-0.6,WV,South,1,1,0.8751894317051185
102633,66,Virginia,Free,Monthly,3,Paypal,Low,-1533,16.27654143,86.68490937,0.495964874,429,271,8,172,86,0,1,1533,51.1,26.35695069772571,0,65-79,10-20,0.4-0.6,VA,South,1,1,0.8751562736367756
53928,48,Washington,Student,Monthly,4,Paypal,High,-2835,37.87960844,12.50504293,0.082526271,492,169,15,24,31,17,26,2835,94.5,12.98851863211076,0,35-49,30-40,0-0.2,WA,West,1,1,0.8751497971222107
104854,47,Maine,Student,Monthly,3,Apple Pay,Low,-2407,7.304774461,4.998595215,0.934572015,242,101,15,112,15,13,9,2407,80.23333333333333,33.12901736967126,1,35-49,5-10,0.8-1.0,ME,Northeast,1,1,0.8751051842537724
86046,44,Georgia,Free,Yearly,0,Paypal,Low,-2289,1.754626643,83.77697324,0.521619247,286,69,46,155,50,14,21,2289,76.3,162.99763892277795,0,35-49,0-5,0.4-0.6,GA,South,1,1,0.8750759202634584
60918,63,Utah,Family,Monthly,0,Debit Card,Low,-1302,1.564324068,109.3959722,0.939531575,393,102,33,156,58,47,32,1302,43.4,251.22671704620225,1,50-64,0-5,0.8-1.0,UT,West,1,1,0.875067051990877
76327,23,Maine,Free,Yearly,1,Debit Card,High,-2142,48.34817771,70.4678143,0.097377996,176,272,45,4,70,13,18,2142,71.4,3.640261294969084,0,18-24,40-50,0-0.2,ME,Northeast,1,1,0.8749720327178917
83601,47,Idaho,Free,Monthly,4,Apple Pay,Medium,-1024,39.16508046,114.5720598,0.074272281,397,214,13,89,13,9,46,1024,34.13333333333333,10.136580733070709,0,35-49,30-40,0-0.2,ID,West,1,1,0.8749611579347775
14563,18,New York,Free,Yearly,0,Debit Card,Medium,-2689,28.54125073,38.07016073,0.889780507,11,182,9,42,7,7,30,2689,89.63333333333334,0.3854070763772727,1,18-24,20-30,0.8-1.0,NY,Northeast,1,1,0.8749148062214277
121862,67,Wisconsin,Student,Yearly,4,Paypal,High,-1704,47.18236036,107.8645416,0.096215405,221,171,37,13,47,36,21,1704,56.8,4.68395388263276,0,65-79,40-50,0-0.2,WI,Midwest,1,1,0.8748317195062022
57052,72,California,Family,Monthly,3,Debit Card,Medium,-2394,32.56013608,26.46189963,0.992980266,270,4,27,14,55,39,37,2394,79.8,8.292348635663318,1,65-79,30-40,0.8-1.0,CA,West,1,1,0.874367430785587
108903,63,Maine,Free,Monthly,0,Apple Pay,Medium,-860,11.14309754,65.08381512,0.587883575,383,275,44,194,60,21,19,860,28.666666666666668,34.371053347164725,0,50-64,10-20,0.4-0.6,ME,Northeast,1,1,0.8743515871687164
122855,62,North Carolina,Family,Monthly,4,Apple Pay,High,-1964,16.80449989,35.93145209,0.049445873,30,237,38,67,98,32,40,1964,65.46666666666667,1.7852361091598068,0,50-64,10-20,0-0.2,NC,South,1,1,0.8738537512654617
58267,74,North Dakota,Family,Monthly,3,Paypal,Low,-2526,3.928507796,112.9741402,0.741263435,450,252,8,84,79,18,44,2526,84.2,114.54730991196944,1,65-79,0-5,0.6-0.8,ND,Midwest,1,1,0.8737713153233045
1597,37,North Dakota,Free,Yearly,1,Apple Pay,High,-405,21.47731241,41.75559632,0.425958345,372,66,26,65,5,47,23,405,13.5,17.320602918025905,0,35-49,20-30,0.4-0.6,ND,Midwest,0,1,0.8735435045327595
26811,66,Georgia,Premium,Monthly,0,Debit Card,High,-2713,12.29138778,89.57887602,0.787535657,474,102,4,17,4,18,17,2713,90.43333333333334,38.56358683689662,1,65-79,10-20,0.6-0.8,GA,South,1,1,0.8734506512590934
88913,66,Idaho,Family,Yearly,0,Debit Card,High,-2651,7.135235347,48.39564394,0.299103787,95,257,18,49,22,32,35,2651,88.36666666666666,13.314206943425155,0,65-79,5-10,0.2-0.4,ID,West,1,1,0.873407917707973
101075,18,Washington,Student,Yearly,2,Apple Pay,High,-179,35.35747846,115.2723935,0.599027985,450,236,5,43,54,40,16,179,5.966666666666667,12.727151923717807,0,18-24,30-40,0.4-0.6,WA,West,1,1,0.8733950037282545
24668,64,Idaho,Free,Monthly,1,Apple Pay,High,-2171,0.708808457,112.9376651,0.589176494,499,99,3,183,79,39,20,2171,72.36666666666666,703.9983722993305,0,50-64,0-5,0.4-0.6,ID,West,1,1,0.8733304927392868
49998,30,Montana,Premium,Monthly,2,Debit Card,High,-805,14.81502336,35.90308889,0.983060541,413,241,28,15,47,30,4,805,26.83333333333333,27.877107579532023,1,25-34,10-20,0.8-1.0,MT,West,1,1,0.8732195192787031
77116,76,Utah,Free,Yearly,0,Debit Card,High,-114,48.75967085,39.76832687,0.471652954,13,148,48,67,29,44,44,114,3.8,0.2666137767827036,0,65-79,40-50,0.4-0.6,UT,West,1,1,0.8732098534331592
114758,18,Florida,Free,Monthly,2,Paypal,Medium,-814,30.28360064,106.1461743,0.202954422,44,163,15,17,2,35,30,814,27.133333333333333,1.4529315890489831,0,18-24,30-40,0.2-0.4,FL,South,1,1,0.8732067968245726
86839,26,New York,Student,Yearly,3,Apple Pay,High,-42,45.08460675,117.9239936,0.060642681,315,155,8,33,71,47,47,42,1.4,6.986863648311627,0,25-34,40-50,0-0.2,NY,Northeast,1,1,0.8727110168819153
49776,30,Nebraska,Premium,Yearly,4,Paypal,Low,-296,6.388537487,117.1145118,0.853106606,52,200,4,73,88,16,39,296,9.866666666666667,8.13957812814193,1,25-34,5-10,0.8-1.0,NE,Midwest,1,1,0.8726523834566525
36085,37,New York,Student,Monthly,3,Credit Card,High,-374,14.04468533,24.56486002,0.043579453,390,63,25,199,93,27,18,374,12.466666666666669,27.768511065672985,0,35-49,10-20,0-0.2,NY,Northeast,1,1,0.8725214086877611
123423,20,Georgia,Free,Yearly,2,Paypal,Low,-1086,7.531011385,62.02632255,0.491570797,448,256,48,144,41,32,40,1086,36.2,59.487361935517775,0,18-24,5-10,0.4-0.6,GA,South,1,1,0.8724222156809804
35672,50,Idaho,Premium,Monthly,2,Apple Pay,High,-354,14.05536798,78.01004994,0.862768054,191,194,25,68,96,41,3,354,11.8,13.58911415708093,1,35-49,10-20,0.8-1.0,ID,West,1,1,0.8723248035933644
117242,78,California,Family,Monthly,3,Debit Card,Medium,-2554,5.635839644,72.7084169,0.388654542,314,19,20,44,84,41,31,2554,85.13333333333334,55.71485702832037,0,65-79,5-10,0.2-0.4,CA,West,1,1,0.8721140787237955
82943,23,Washington,Student,Monthly,1,Credit Card,High,-1358,39.2585763,111.6612434,0.121727675,436,209,26,105,49,23,12,1358,45.266666666666666,11.105853576254114,0,18-24,30-40,0-0.2,WA,West,1,1,0.8718928925346461
115217,61,Montana,Family,Monthly,3,Debit Card,High,-373,28.62582135,26.67979362,0.696866584,400,13,49,132,82,46,11,373,12.433333333333334,13.97339818163855,0,50-64,20-30,0.6-0.8,MT,West,1,1,0.871883569364272
28893,19,Vermont,Premium,Yearly,0,Credit Card,Medium,-884,2.389564934,37.50976871,0.368695174,54,95,22,34,58,2,30,884,29.466666666666665,22.598255955157065,0,18-24,0-5,0.2-0.4,VT,Northeast,1,1,0.8718410065312171
50137,79,Georgia,Family,Yearly,3,Apple Pay,Medium,-1875,38.23015797,116.4683211,0.970192526,136,295,49,137,33,37,41,1875,62.5,3.557400942646432,1,65-79,30-40,0.8-1.0,GA,South,1,1,0.8717275757280482
110694,62,North Dakota,Student,Yearly,2,Debit Card,Medium,-2573,30.11238324,117.8515046,0.946128387,407,255,29,93,29,34,5,2573,85.76666666666667,13.516034143035167,1,50-64,30-40,0.8-1.0,ND,Midwest,1,1,0.871692121735126
36164,56,New York,Student,Yearly,0,Debit Card,High,-792,9.457239033,87.18557156,0.0932441,495,274,43,61,94,9,35,792,26.4,52.3408574397614,0,50-64,5-10,0-0.2,NY,Northeast,1,1,0.8716081670695028
2967,61,North Carolina,Premium,Monthly,4,Debit Card,Medium,-830,10.86758645,70.60901938,0.81178629,463,68,43,66,31,43,2,830,27.666666666666668,42.60375586890317,1,50-64,10-20,0.8-1.0,NC,South,1,1,0.8715549707378099
121158,38,Idaho,Student,Yearly,3,Credit Card,High,-1217,32.26131235,88.72812125,0.645291908,36,270,16,34,33,6,47,1217,40.56666666666667,1.1158876492511938,0,35-49,30-40,0.6-0.8,ID,West,1,1,0.8714824194011553
53401,18,California,Premium,Monthly,1,Credit Card,Medium,-1751,2.523526953,97.49468602,0.106577773,34,41,45,104,63,6,33,1751,58.36666666666667,13.473206600619177,0,18-24,0-5,0-0.2,CA,West,1,1,0.8712243274617887
90434,23,Washington,Student,Monthly,3,Paypal,Medium,-2617,12.48929436,65.99656031,0.113251516,230,168,20,157,61,37,19,2617,87.23333333333333,18.41577221020836,0,18-24,10-20,0-0.2,WA,West,1,1,0.8711138031455107
25033,57,Idaho,Family,Monthly,0,Apple Pay,High,-696,16.59091369,49.20745794,0.828956556,462,266,30,186,73,36,1,696,23.2,27.846567623244624,1,50-64,10-20,0.8-1.0,ID,West,1,1,0.8709383064634147
29110,71,Utah,Student,Monthly,1,Paypal,Medium,-1929,39.32156076,110.4467604,0.926285287,379,193,37,157,4,44,4,1929,64.3,9.638478042955484,1,65-79,30-40,0.8-1.0,UT,West,1,1,0.8708182251282496
3428,61,Idaho,Premium,Yearly,2,Paypal,High,-1046,32.29855208,112.5289388,0.32900242,351,167,43,103,48,10,1,1046,34.86666666666667,10.86736021882997,0,50-64,30-40,0.2-0.4,ID,West,1,1,0.8705577636523363
124337,55,Idaho,Student,Monthly,2,Debit Card,High,-2436,9.709949464,53.00466967,0.842145863,347,245,8,152,86,49,25,2436,81.2,35.736540265890724,1,50-64,5-10,0.8-1.0,ID,West,1,1,0.8705168341677999
124291,74,Virginia,Family,Monthly,4,Paypal,Medium,-2440,8.976627902,93.06799829,0.576735305,428,110,3,149,0,18,36,2440,81.33333333333333,47.679374111590526,0,65-79,5-10,0.4-0.6,VA,South,1,1,0.8703805640919139
25987,21,Washington,Free,Monthly,0,Apple Pay,Low,-1323,28.70918081,44.92367639,0.77103721,206,164,35,31,22,16,12,1323,44.1,7.175405016371834,1,18-24,20-30,0.6-0.8,WA,West,1,1,0.8703532091179144
62919,18,Alabama,Premium,Monthly,1,Credit Card,Medium,-284,2.059898903,111.4325073,0.120775803,370,221,39,86,79,20,12,284,9.466666666666669,179.6204655777711,0,18-24,0-5,0-0.2,AL,South,1,1,0.8702814928210466
73836,23,Florida,Free,Yearly,0,Apple Pay,High,-1112,49.08701784,76.7608676,0.426271909,263,279,46,182,17,0,45,1112,37.06666666666667,5.357832102517475,0,18-24,40-50,0.4-0.6,FL,South,1,1,0.8701463738189161
82910,63,West Virginia,Free,Yearly,1,Paypal,Medium,-2016,14.21419869,91.7273049,0.10952561,398,267,12,190,52,33,47,2016,67.2,28.00017142577314,0,50-64,10-20,0-0.2,WV,South,0,1,0.8700865900798753
11865,19,Alabama,Free,Yearly,4,Credit Card,Low,-2075,38.74439135,54.12293052,0.433601839,324,83,22,109,86,24,31,2075,69.16666666666667,8.362500705537602,0,18-24,30-40,0.4-0.6,AL,South,1,1,0.869994505998903
72689,25,North Carolina,Student,Yearly,4,Apple Pay,Medium,-902,30.29652458,57.88182306,0.091306066,78,176,40,188,77,4,8,902,30.066666666666663,2.574552727790139,0,18-24,30-40,0-0.2,NC,South,1,1,0.8699710388904373
90001,74,New York,Premium,Yearly,4,Credit Card,Low,-2070,2.315464465,32.12907571,0.506659704,376,58,10,152,8,24,10,2070,69.0,162.38642643129486,0,65-79,0-5,0.4-0.6,NY,Northeast,1,1,0.8698584152851719
71942,20,Georgia,Student,Yearly,2,Paypal,High,-1738,33.44341341,8.141784081,0.000214566,413,11,23,101,76,38,14,1738,57.93333333333333,12.349217914356428,0,18-24,30-40,0-0.2,GA,South,1,1,0.8696988131237602
5999,55,Montana,Premium,Monthly,4,Debit Card,High,-2172,22.2322686,115.1187493,0.268331529,23,253,15,111,88,35,1,2172,72.4,1.034532301395459,0,50-64,20-30,0.2-0.4,MT,West,1,1,0.8695888660327296
122676,68,New York,Student,Yearly,4,Apple Pay,Medium,-48,30.88073057,62.54288752,0.016903486,205,225,2,24,73,16,9,48,1.6,6.638443981605581,0,65-79,30-40,0-0.2,NY,Northeast,1,1,0.8694472380213818
90036,28,Maine,Free,Monthly,4,Paypal,Medium,-394,48.29727907,15.97082341,0.416349702,158,58,19,91,49,35,46,394,13.133333333333333,3.27140582331774,0,25-34,40-50,0.4-0.6,ME,Northeast,1,1,0.8693327227928486
7899,72,Washington,Family,Yearly,2,Debit Card,Medium,-2718,6.847447439,25.2720762,0.827174472,83,262,13,7,53,35,41,2718,90.6,12.121305163624784,1,65-79,5-10,0.8-1.0,WA,West,1,1,0.8692532088091718
19172,18,Maine,Student,Yearly,2,Apple Pay,Medium,-2402,35.50888681,104.3422803,0.955973621,9,58,35,135,62,19,46,2402,80.06666666666666,0.2534576780217571,1,18-24,30-40,0.8-1.0,ME,Northeast,1,1,0.8692323894435507
49699,23,Wisconsin,Family,Monthly,3,Debit Card,High,-2017,32.85922952,89.28130163,0.679394078,207,272,48,42,2,42,48,2017,67.23333333333333,6.299599930485528,0,18-24,30-40,0.6-0.8,WI,Midwest,1,1,0.8691144224122127
96746,74,Virginia,Free,Monthly,0,Debit Card,Medium,-1221,35.50475017,94.73754843,0.710770017,7,242,10,0,7,7,23,1221,40.7,0.1971567175232428,1,65-79,30-40,0.6-0.8,VA,South,1,1,0.8689740725361721
71146,68,Alabama,Student,Yearly,2,Debit Card,High,-1808,40.23410218,13.25563156,0.848941741,172,262,44,152,53,48,43,1808,60.266666666666666,4.2749804439652594,1,65-79,40-50,0.8-1.0,AL,South,1,1,0.8689555424484668
2525,24,Washington,Premium,Yearly,3,Apple Pay,Medium,-306,17.78418884,51.16330557,0.913537889,256,72,17,149,87,19,44,306,10.2,14.394808911621972,1,18-24,10-20,0.8-1.0,WA,West,1,1,0.8687850921284747
69369,68,Virginia,Premium,Yearly,3,Apple Pay,High,-318,23.94893847,103.2157077,0.472652346,12,209,43,181,67,10,48,318,10.6,0.5010660499642596,0,65-79,20-30,0.4-0.6,VA,South,1,1,0.8687826640885695
82205,70,Montana,Student,Yearly,0,Credit Card,High,-2770,35.07322486,15.21337799,0.69831352,369,35,39,23,23,26,46,2770,92.33333333333331,10.520846071979934,0,65-79,30-40,0.6-0.8,MT,West,1,1,0.8686114782887144
119383,60,Montana,Free,Yearly,2,Credit Card,High,-1597,10.45871469,44.46685011,0.433722349,486,5,45,18,6,13,33,1597,53.23333333333333,46.46842507948747,0,50-64,10-20,0.4-0.6,MT,West,1,1,0.8686035235945863
51451,74,Nebraska,Premium,Monthly,0,Debit Card,High,-292,8.997786169,93.54147771,0.370718728,212,78,48,2,61,12,1,292,9.733333333333333,23.5613512055223,0,65-79,5-10,0.2-0.4,NE,Midwest,1,1,0.868588385732991
50913,67,North Carolina,Free,Yearly,1,Apple Pay,Medium,-2856,12.17890631,12.85388158,0.351946621,456,21,18,179,74,20,28,2856,95.2,37.44178569019635,0,65-79,10-20,0.2-0.4,NC,South,1,1,0.8685639481269459
59881,19,Wisconsin,Free,Monthly,2,Credit Card,Low,-2485,7.951228728,79.24330624,0.058273748,87,78,0,42,95,25,32,2485,82.83333333333333,10.941705109504932,0,18-24,5-10,0-0.2,WI,Midwest,0,1,0.8685552709140977
91579,68,Florida,Premium,Yearly,3,Apple Pay,Low,-2818,22.37830039,32.0716561,0.967589989,295,182,8,131,84,15,3,2818,93.93333333333334,13.182413090308868,1,65-79,20-30,0.8-1.0,FL,South,1,1,0.8685537336257805
77208,31,Washington,Free,Monthly,4,Paypal,High,-1122,41.85514669,118.4506675,0.069746589,489,238,0,88,13,4,49,1122,37.4,11.683151026127726,0,25-34,40-50,0-0.2,WA,West,1,1,0.8683358033788865
60497,72,Idaho,Student,Yearly,3,Apple Pay,Medium,-611,12.15769224,68.01572147,0.674233008,408,3,2,2,47,21,42,611,20.366666666666667,33.55900050320734,0,65-79,10-20,0.6-0.8,ID,West,1,1,0.8680493588205165
101466,67,Nebraska,Family,Yearly,4,Credit Card,Medium,-1760,33.17517824,69.80086612,0.723800943,29,73,30,81,71,41,16,1760,58.66666666666666,0.8741475265092652,1,65-79,30-40,0.6-0.8,NE,Midwest,0,1,0.8679806888311513
88237,23,Nebraska,Family,Yearly,0,Debit Card,High,-2685,14.50141821,93.97546506,0.967188658,498,41,36,154,24,20,45,2685,89.5,34.34146873004361,1,18-24,10-20,0.8-1.0,NE,Midwest,1,1,0.8679461496904605
9343,62,Nebraska,Free,Yearly,2,Credit Card,High,-2100,47.24556808,17.00457917,0.177314568,111,82,46,106,18,35,4,2100,70.0,2.3494267189685574,0,50-64,40-50,0-0.2,NE,Midwest,1,1,0.867528573997417
61577,64,North Carolina,Student,Yearly,4,Apple Pay,Medium,-1853,27.9674598,33.46827983,0.01300335,381,278,33,25,71,22,13,1853,61.766666666666666,13.622974797303543,0,50-64,20-30,0-0.2,NC,South,1,1,0.867305905837916
120010,60,North Dakota,Premium,Yearly,3,Paypal,Medium,-2422,8.884361492,23.05392872,0.800518865,429,181,47,57,1,26,31,2422,80.73333333333333,48.2870941694906,1,50-64,5-10,0.8-1.0,ND,Midwest,1,1,0.8670722846969033
3543,26,Washington,Student,Monthly,0,Paypal,High,-1221,49.18655769,61.94321027,0.991961425,290,159,45,186,67,11,42,1221,40.7,5.895919812639362,1,25-34,40-50,0.8-1.0,WA,West,1,1,0.8670313040277751
87476,22,Idaho,Family,Monthly,3,Credit Card,Low,-888,2.309432286,48.77277555,0.049914963,284,83,46,127,78,31,36,888,29.6,122.97394546773909,0,18-24,0-5,0-0.2,ID,West,1,1,0.8670082802390259
4437,41,Florida,Family,Yearly,4,Credit Card,High,-422,17.67383954,29.24430289,0.996278214,72,293,30,66,65,19,11,422,14.066666666666666,4.073817680478953,1,35-49,10-20,0.8-1.0,FL,South,1,1,0.8669985810906875
36848,20,Alabama,Student,Yearly,4,Credit Card,Low,-2292,38.81870099,82.07616704,0.928202257,466,291,44,70,31,40,29,2292,76.4,12.004523286857156,1,18-24,30-40,0.8-1.0,AL,South,1,1,0.8667515452080488
1487,38,Vermont,Free,Yearly,1,Paypal,Medium,-1872,26.22431505,58.07046082,0.709555768,336,224,8,15,17,32,21,1872,62.4,12.81253673773264,1,35-49,20-30,0.6-0.8,VT,Northeast,1,1,0.8665982175165627
82445,61,North Dakota,Premium,Yearly,3,Paypal,High,-971,37.37644633,116.6710881,0.322067295,171,179,47,18,56,20,5,971,32.36666666666667,4.57507379086352,0,50-64,30-40,0.2-0.4,ND,Midwest,1,1,0.8665951917680395
4394,78,California,Family,Yearly,3,Debit Card,High,-2444,17.01466523,105.3219818,0.578119467,53,184,9,183,82,5,42,2444,81.46666666666667,3.114959905678967,0,65-79,10-20,0.4-0.6,CA,West,1,1,0.86658947675903
25247,24,North Carolina,Free,Yearly,0,Credit Card,Low,-2803,33.46878172,18.59576711,0.74077923,320,275,31,19,44,18,1,2803,93.43333333333334,9.561148734875433,1,18-24,30-40,0.6-0.8,NC,South,1,1,0.8665520006999022
1355,43,South Carolina,Student,Monthly,1,Paypal,Medium,-850,5.460645795,45.18324937,0.795946585,67,97,29,103,81,47,16,850,28.33333333333333,12.26961105247809,1,35-49,5-10,0.6-0.8,SC,South,1,1,0.8664812610359753
121163,51,North Carolina,Student,Yearly,4,Debit Card,High,-753,16.33137214,7.458428895,0.256597091,149,54,38,162,30,23,39,753,25.1,9.123544471505747,0,50-64,10-20,0.2-0.4,NC,South,1,1,0.8660303229354425
76763,62,South Carolina,Premium,Yearly,4,Debit Card,High,-1592,38.02448454,65.05552056,0.204503846,497,96,25,56,77,38,36,1592,53.06666666666667,13.070525636637598,0,50-64,30-40,0.2-0.4,SC,South,1,1,0.8655430344425171
101562,31,North Dakota,Student,Monthly,2,Debit Card,Low,-2231,1.674327891,27.73150206,0.045054514,462,145,17,35,24,49,44,2231,74.36666666666666,275.9316155953589,0,25-34,0-5,0-0.2,ND,Midwest,1,1,0.8655228496914608
41249,78,Utah,Family,Monthly,3,Paypal,Low,-268,2.245255414,32.52709931,0.683391201,286,42,6,87,70,12,2,268,8.933333333333334,127.37971734381932,0,65-79,0-5,0.6-0.8,UT,West,1,1,0.8653988381904251
77197,38,New York,Free,Yearly,1,Apple Pay,Low,-564,4.904491236,72.04744437,0.310585173,191,180,1,51,39,46,14,564,18.8,38.94389668759518,0,35-49,0-5,0.2-0.4,NY,Northeast,0,1,0.8653476657619905
122761,63,Alabama,Student,Monthly,3,Apple Pay,High,-417,46.60717735,11.00517384,0.308275665,13,199,24,5,38,39,38,417,13.9,0.2789269966377828,0,50-64,40-50,0.2-0.4,AL,South,1,1,0.865345560377823
124814,25,New York,Free,Yearly,3,Debit Card,Low,-1015,20.02973962,90.73178886,0.574815986,51,214,41,20,33,11,18,1015,33.833333333333336,2.546213828415209,0,18-24,20-30,0.4-0.6,NY,Northeast,0,1,0.8653299103457451
27348,20,South Carolina,Premium,Yearly,0,Debit Card,Medium,-1309,4.792471144,41.198771,0.331571326,342,81,15,32,77,37,48,1309,43.63333333333333,71.36193202293384,0,18-24,0-5,0.2-0.4,SC,South,1,1,0.864894728677404
42828,57,New York,Student,Yearly,4,Apple Pay,High,-4,40.51823443,3.443730633,0.883728321,417,13,20,21,33,25,39,4,0.1333333333333333,10.291662651797338,1,50-64,40-50,0.8-1.0,NY,Northeast,1,1,0.8647158392795975
